"customer_id","order_id","order_date","year","month","quarter","day_of_week","product_name","category","unit_price_usd","quantity","subtotal_usd","discount_pct","discount_amount_usd","shipping_fee_usd","tax_pct","tax_amount_usd","total_amount_usd","payment_method","device_used","delivery_days","delivery_date","order_status","returned","customer_rating","session_duration_minutes","pages_viewed_before_purchase","is_repeat_customer","country","age","gender","membership_tier","registration_date","total_orders","total_spend_usd","avg_order_value_usd","days_since_last_purchase","preferred_category","preferred_device","preferred_payment_method","acquisition_channel","reviews_given","avg_review_score","returns_made","wishlist_items","newsletter_subscribed","churned"
"C00001","O019988","2021-10-05",2021,10,"Q4","Tuesday","Smart Plug 4-Pack","Electronics",93.63,1,93.63,0,0,6.99,0,0,100.62,"Credit Card","Mobile",2,"2021-10-07","Delivered",0,NA,3.3,15,0,"United States",40,"Male","Free","2019-01-17",4,286.63,63.78,49,"Food & Grocery","Mobile","Debit Card","Social Media",1,4.5,0,12,0,0
"C00002","O009040","2026-03-30",2026,3,"Q1","Monday","Smart Plug 4-Pack","Electronics",346.46,2,692.92,0,0,0,12,83.15,776.07,"PayPal","Mobile",7,"2026-04-06","Returned",1,NA,11.4,11,0,"United States",20,"Female","Free","2026-03-04",11,1245.18,107.32,126,"Toys & Games","Mobile","Debit Card","Organic Search",2,2.6,1,1,0,0
"C00008","O001692","2021-02-25",2021,2,"Q1","Thursday","Bluetooth Speaker","Electronics",215.56,1,215.56,0,0,4.99,8,17.24,237.79,"PayPal","Desktop",14,"2021-03-11","Delivered",0,NA,9,2,0,"Singapore",33,"Female","Silver","2025-08-09",32,947.14,33.12,122,"Sports & Outdoors","Mobile","PayPal","Referral",3,4.5,4,0,0,0
"C00013","O021397","2023-06-13",2023,6,"Q2","Tuesday","Gaming Mouse RGB","Electronics",137.21,1,137.21,0,0,3.99,10,13.72,154.92,"Debit Card","Tablet",1,"2023-06-14","Delivered",0,NA,7.3,9,1,"United Kingdom",42,"Male","Platinum","2026-01-31",8,342.45,45.35,58,"Electronics","Mobile","Debit Card","Direct",2,4.4,0,0,1,0
"C00018","O010278","2022-10-28",2022,10,"Q4","Friday","Wireless Earbuds Pro","Electronics",95.59,2,191.18,0,0,0,5,9.56,200.74,"Debit Card","Mobile",3,"2022-10-31","Delivered",0,NA,12.4,2,1,"France",36,"Male","Gold","2021-12-01",48,2040.03,41.18,93,"Office Supplies","Desktop","Credit Card","Organic Search",6,4.6,0,8,1,0
"C00021","O020371","2025-04-03",2025,4,"Q2","Thursday","Smart Plug 4-Pack","Electronics",106.41,1,106.41,10,10.64,0,18,17.24,113.01,"UPI / Digital Wallet","Mobile",5,"2025-04-08","Returned",1,NA,11.7,3,0,"United Kingdom",29,"Male","Free","2025-07-30",8,176.93,23.77,92,"Clothing & Apparel","Desktop","Bank Transfer","Email Campaign",2,4.7,0,1,1,0
"C00022","O008837","2023-04-06",2023,4,"Q2","Thursday","Smart Plug 4-Pack","Electronics",58.99,2,117.98,0,0,4.99,12,14.16,137.13,"Credit Card","Tablet",5,"2023-04-11","Delivered",0,NA,181.8,2,1,"Mexico",22,"Female","Free","2024-08-16",48,833.16,20.02,24,"Travel & Luggage","Desktop","PayPal","Paid Ad",14,3.9,6,8,0,0
"C00023","O000456","2020-03-24",2020,3,"Q1","Tuesday","Gaming Mouse RGB","Electronics",88.89,2,177.78,0,0,4.99,18,32,214.77,"Credit Card","Mobile",2,"2020-03-26","Delivered",0,NA,7,1,1,"United Kingdom",47,"Female","Platinum","2025-01-21",43,4004.31,102.24,2,"Food & Grocery","Desktop","Debit Card","Paid Ad",11,4.1,3,2,1,0
"C00024","O012956","2022-07-13",2022,7,"Q3","Wednesday","Portable Charger 20000mAh","Electronics",131.05,2,262.1,20,52.42,6.99,8,16.77,233.44,"Credit Card","Tablet",7,"2022-07-20","Delivered",0,3.5,13.1,14,0,"Japan",47,"Male","Platinum","2024-11-08",5,954.36,166.04,45,"Electronics","Mobile","PayPal","Social Media",0,4.2,0,1,1,0
"C00025","O004666","2021-05-16",2021,5,"Q2","Sunday","USB-C Hub","Electronics",86.48,3,259.44,0,0,4.99,8,20.76,285.19,"Credit Card","Mobile",4,"2021-05-20","Delivered",0,3.5,8.5,22,0,"United States",37,"Female","Free","2024-07-04",14,1298.41,81.8,50,"Electronics","Desktop","Credit Card","Email Campaign",4,4.6,0,3,0,0
"C00025","O002360","2022-04-29",2022,4,"Q2","Friday","Bluetooth Speaker","Electronics",143.26,4,573.04,10,57.3,0,12,61.89,577.63,"UPI / Digital Wallet","Mobile",3,"2022-05-02","Delivered",0,4.3,16.8,6,1,"United States",37,"Female","Free","2024-07-04",14,1298.41,81.8,50,"Electronics","Desktop","Credit Card","Email Campaign",4,4.6,0,3,0,0
